misc.query1,coinhib.ligands,coinhib.receptors,cd133,sex.specific,gbm.markers,Fitm2,barbara.set,STARD,Neutrophil,CEG,TAZ,tnf.signalling,TAZ.negGIN,TAZ.posGIN,TAZ.PGP.posGIN,TAZ.PGP.negGIN,Ptprz1,Gpnmb,autophagy,top.invivo.sensitizers.omitBlackBrown,top.invivo.suppressors,top.invivo.sensitizers.all,top.invivo.ctl,mesoderm,FZD,mechanoWnt,cd34,cd34.topcor,fzd2.topcor,fzd7.topcor,cd70,HH_queries_090920,invitro.GL261,invitro.CT2A,invitro.GL261.CT2A,Neftel.all,GL261.CT2A.specific,GBM.HH.query,immune.markers.HH,R74.markers,Xi.Escape,Xi.escape.lenient,Xi.escape.stringent,div7.highImp.rf,HHListPart1,R185_correlates,yamanaka,imprintingGenes,NeuList_HH201112,NeuList_v2HH201112,GBM_HH_241120,CT2A.invitro.fig1,GL261.invitro.fig1,ti,ag,GBM_HH_261120,Chirayu.queries,HH_list_041220,NM_PR_list_101220,NM_PR_list_v2_101220,NM_PR_list_v3_101220,GBM_candidate_v1,,cgr8_cluster_markers,NeuList_HH210127,MesoList_210129,div7_cgr8_finalMarkers,neuroDif_massSpec,MesoList_240421
CD274,cd80,Ctla4,PROM1,RPS4Y1,PDGFRA,Fitm2,Qpct,STAR,Il1b,B2m,TAZ,Tnfrsf1a,HTRA2,TAZ,TAZ,OSGEPL1,Ptprz1,GPNMB,Atg3,Det1,Brpf1,Dot1l,Brpf1,CD34,FZD2,CD34,CD34,CXorf36,FZD2,FZD7,CD70,Celf1,Dst,Dst,Dst,HILPDA,Vim,Sox2,Cx3cr1,9030622O22Rik,PLCXD1,CLIC2,XIST,Gm3764,Acin1,Gm7449,Pou5f1,Zrsr1,Acin1,Acin1,Sox2,Akr1c18,2210418O10Rik,RPL5,PDIA3,Drd1,PTP4A1,9030622O22Rik,USP53,NAMPT,NAMPT,BCL2L1,Meg3,Bcas3,Acin1,CD34,Mecom,Rnps1,CD34
PTP4A2,cd86,pdcd1,,EIF1AY,CDK4,,Qpctl,PCTP,Cxcl2,Ifngr1,,Tnfrsf1b,CCDC51,STARD7,CLPP,FASTKD2,,,Atg5,Jak2,Men1,Tmem127,Men1,SOX4,FZD7,FZD2,CXorf36,PECAM1,NXPE1,MATN1,,Celf2,Celf2,Ncl,Celf2,ADM,Hmga2,Ptp4a2,Cd11,Flt1,GTPBP6,ALG13,KDM5C,Nckap5,Ash1l,Gm28319,Sox2,Zim1,Ash1l,Ash1l,Ptp4a2,Car5b,Aldh1a3,SURF6,HLA-E,Lrpprc,PTP4A2,Col4a1,KCNH7,YAP1,YAP1,JUN,Rian,Hormad2,Ash1l,CDX2,Cdh1,Srsf10,KDR
Sox2,cd274,lag3,,DDX3Y,EGFR,,cd47,STARD3,S100a9,Jak2,,Tnfaip3,IMMP2L,C4orf29,PTEN,ACO2,,,Atg7,Irf1,Rce1,Irf1,Rce1,SOX11,CD34,FZD7,,NOTCH4,TRAF3IP3,CXCL16,,Celf3,Vim,Prrc2c,Vim,DDIT3,Ppfibp1,Cd274,Cd64,Dab2,PPP2R3B,PLCXD1,ZFX,Nfia,Cdc5l,Resp18,cMyc,Zfp64,Cdc5l,Cdc5l,Cd274,Cbx6,Apoo-ps,EIF2S3,PSMB8,Foxp2,PTP4A3,Col4a2,PREX1,RBFOX1,RBFOX1,ELF2,Gm37899,Gm44051,Cdc5l,SOX11,Pdzrn3,Rbm8a,FLI1
,pdcd1lg2,havcr3,,KDM5D,NF1,,sirpa,STARD4,Csf3r,Socs1,,,ATP5L,CNOT2,MEAF6,TMEM70,,,Atg9a,Jak1,Srsf7,Jak1,Srsf7,DOT1L,SOST,SOST,,RAMP2,KCNU1,LRG1,,Celf4,Neb,Vim,Neb,NDRG1,Sparc,Prom1,Cd14,Trpm6,SHOX,TNMD,KDM6A,Slc1a3,Celf5,Gm8618,Klf4,Zdbf2,Celf5,Celf5,Prom1,Cd59b,Asgr1,EIF4A2,PSMB9,Gpr88,ROBO1,Gm26917,DOCK2,LEF1,LEF1,STAT1,Cntnap2,Morc1,Celf5,SOX4,Dlc1,Eftud2,TFPI
,clec4g,tigit,,XIST,,,,STARD5,Hcar2,Tap1,,,TSC2,CLPP,USP14,IMMP2L,,,Atg10,Stat1,Sarnp,Ifnar2,Sarnp,CDX2,,LRRC8C,,RHOJ,IL19,MINCR,,Celf5,Thbs1,Cd44,Thbs1,HERPUD1,mt-Cytb,Gpnmb,Ccr2,Gata4,SLC25A6,FAM9B,RP13-216E22.4,Nfib,Crnkl1,Apobec4,3-Oct,Xlr4c,Crnkl1,Crnkl1,Gpnmb,Cdc73,C1galt1c1,EIF4B,PSMC1,Rxrg,ROBO2,Gm37899,NLGN4Y,MLKL,MLKL,B2M,Lrrtm4,Enox1,Crnkl1,ZDHHC17,Msi2,Sf1,NRP1
,lgals9,vsir,,Eif2s3y,,,,STARD6,G0s2,Tap2,,,OSGEPL1,CNOT3,HEXIM1,SHMT2,,,Atg12,Ikbkb,Jmjd6,Med16,Jmjd6,ZDHHC17,,MTSS1,,CDH5,MIR7978,FAM21EP,,Celf6,Tm4sf1,Thbs1,Tm4sf1,DNAJB9,AI506816,Idh1,Cd11b,Dock8,LINC00106,ASMTL,DDX3X,Arhgef4,Csnk1a1,Gm37923,4-Oct,Xlr4b,Csnk1a1,Csnk1a1,Idh1,Dab2,Car6,EIF3E,PSMC2,Tac1,ROBO3,Gm42418,TTTY14,PPARD,PPARD,CALR,mt-Rnr1,Kcnj3,Csnk1a1,CDH1,Npas3,Zfp207,RUNX1
,ptdss2,tim3,,,,,,STARD7,Ccl3,Tapbp,,,EIF2AK1,KCTD5,SLC25A1,NME6,,,Atg14,Atg5,Tnrc6c,Sestd1,Tnrc6c,TADA2B,,PLVAP,,F2RL2,AC007193.8,MOB3C,,Elavl1,Col11a1,B2m,Col11a1,TRIB3,Epb41l2,Nes,Cd49d,Mical2,ASMTL,CHM,HDHD1,Qk,Cwc22,Gm26156,Fbx15,Xlr3b,Cwc22,Cwc22,Olig2,Gm14305,Cbx6,RPL8,PSMC3,Wnt2,ROBO4,Grb10,UTY,KCNMB2,KCNMB2,ACTB,Gm42418,Dpp6,Cwc22,CDH5,Snhg11,Raly,CXorf36
,hmgb1,,,,,,,STARD8,Slfn4,Adar,,,TMEM70,NF2,CSK,CCDC51,,,Atg101,Ist1,Kmt2a,Stat2,Kmt2a,MIB1,,PTPRB,,ADGRL4,TMEM212,AC005863.2,,Elavl2,AI506816,Gm14005,AI506816,ENO2,Cald1,Denn2b,Itga4,Sh3tc2,AKAP17A,PPP2R3B,JPX,Npas3,Dgkq,Etl4,Nanog,Wt1,Dgkq,Dgkq,Denn2b,Gm14322,Cdc73,RPL17,PSMC4,Rgs9,SLIT1,Igf1,USP9Y,SH3RF1,SH3RF1,NFIA,mt-Rnr2,Xkr4,Dgkq,NKX6-1,Nrg3,Sap18b,F2RL2
,pvr,,,,,,,STARD9,Srgn,,,,TSC1,KDM1A,RALGAPB,SURF1,,,,Atg3,Ppp1ca,Irf9,Ppp1ca,SUPT20H,,RHOJ,,PTPRB,AC069257.6,APOL6,,Elavl3,Auts2,Pmepa1,Auts2,AKAP12,Eef2,Dcx,Mertk,Rbm47,DHRSX,FUNDC1,RPS4X,Sox6,Elavl1,Gm13817,Lin28,Usp29,Elavl1,Elavl1,Dcx,Gm14418,Cdkn2d,RPL21,PSMD2,Pcp4l1,SLIT2,Kcnq1ot1,ADARB2,POU2F2,POU2F2,GNG12,Ptprd,Gabrg3,Elavl1,KDR,Lhfpl3,Dhx9,F2R
